time,co2,temp,humidity,room,people,max_people,dataset_id
2026-03-30 15:44:21,1029,27.49,34.86,WH286A,22,32,4
2026-03-30 15:44:31,1029,27.4,34.94,WH286A,22,32,4
2026-03-30 15:44:41,1031,27.42,34.88,WH286A,22,32,4
2026-03-30 15:44:51,1026,27.4,34.87,WH286A,22,32,4
2026-03-30 15:45:01,1022,27.4,34.89,WH286A,22,32,4
2026-03-30 15:45:11,1023,27.37,34.91,WH286A,22,32,4
2026-03-30 15:45:21,1023,27.37,34.91,WH286A,22,32,4
2026-03-30 15:45:31,1023,27.33,34.93,WH286A,22,32,4
2026-03-30 15:45:41,1021,27.37,34.88,WH286A,22,32,4
2026-03-30 15:45:51,1022,27.41,34.86,WH286A,22,32,4
2026-03-30 15:46:01,1022,27.41,34.86,WH286A,22,32,4
2026-03-30 15:46:11,1022,27.42,34.84,WH286A,22,32,4
2026-03-30 15:46:21,1022,27.46,34.83,WH286A,22,32,4
2026-03-30 15:46:31,1022,27.45,34.8,WH286A,22,32,4
2026-03-30 15:46:41,1022,27.44,34.85,WH286A,22,32,4
2026-03-30 15:46:51,1023,27.44,34.85,WH286A,22,32,4
2026-03-30 15:47:01,1023,27.47,34.77,WH286A,22,32,4
2026-03-30 15:47:11,1023,27.47,34.81,WH286A,22,32,4
2026-03-30 15:47:21,1021,27.46,34.82,WH286A,22,32,4
2026-03-30 15:47:31,1021,27.46,34.84,WH286A,22,32,4
2026-03-30 15:47:41,1018,27.45,34.83,WH286A,22,32,4
2026-03-30 15:47:51,1017,27.4,34.9,WH286A,22,32,4
2026-03-30 15:48:01,1019,27.41,34.83,WH286A,22,32,4
2026-03-30 15:48:11,1017,27.41,34.82,WH286A,22,32,4
2026-03-30 15:48:21,1019,27.38,34.88,WH286A,22,32,4
2026-03-30 15:48:31,1020,27.41,34.82,WH286A,22,32,4
2026-03-30 15:48:41,1019,27.41,34.81,WH286A,22,32,4
2026-03-30 15:48:51,1018,27.38,34.76,WH286A,22,32,4
2026-03-30 15:49:01,1019,27.4,34.85,WH286A,22,32,4
2026-03-30 15:49:11,1018,27.35,34.86,WH286A,22,32,4
2026-03-30 15:49:21,1019,27.39,34.8,WH286A,22,32,4
2026-03-30 15:49:31,1017,27.41,34.74,WH286A,22,32,4
2026-03-30 15:49:41,1015,27.36,34.82,WH286A,22,32,4
2026-03-30 15:49:51,1014,27.34,34.87,WH286A,22,32,4
2026-03-30 15:50:01,1013,27.37,34.79,WH286A,22,32,4
2026-03-30 15:50:11,1014,27.34,34.84,WH286A,22,32,4
2026-03-30 15:50:21,1014,27.39,34.79,WH286A,22,32,4
2026-03-30 15:50:31,1017,27.41,34.76,WH286A,22,32,4
2026-03-30 15:50:41,1016,27.37,34.77,WH286A,22,32,4
2026-03-30 15:50:51,1017,27.34,34.85,WH286A,22,32,4
2026-03-30 15:51:01,1015,27.32,34.84,WH286A,22,32,4
2026-03-30 15:51:11,1014,27.35,34.72,WH286A,22,32,4
2026-03-30 15:51:21,1016,27.31,34.78,WH286A,22,32,4
2026-03-30 15:51:31,1015,27.31,34.81,WH286A,22,32,4
2026-03-30 15:51:41,1016,27.3,34.8,WH286A,22,32,4
2026-03-30 15:51:51,1020,27.29,34.78,WH286A,22,32,4
2026-03-30 15:52:01,1024,27.3,34.84,WH286A,22,32,4
2026-03-30 15:52:11,1022,27.28,34.83,WH286A,22,32,4
2026-04-06 13:07:50,638,25.58,20.09,TE315,26,28,5
2026-04-06 13:08:00,708,25.52,20.61,TE315,26,28,5
2026-04-06 13:08:10,770,25.4,21.06,TE315,26,28,5
2026-04-06 13:08:20,799,25.33,21.67,TE315,26,28,5
2026-04-06 13:08:30,797,25.3,22,TE315,26,28,5
2026-04-06 13:08:40,794,25.29,22.25,TE315,26,28,5
2026-04-06 13:08:50,792,25.29,22.6,TE315,26,28,5
2026-04-06 13:09:00,790,25.27,22.83,TE315,26,28,5
2026-04-06 13:09:10,789,25.26,22.99,TE315,26,28,5
2026-04-06 13:09:20,786,25.24,23.18,TE315,26,28,5
2026-04-06 13:09:30,786,25.27,23.37,TE315,26,28,5
2026-04-06 13:09:40,784,25.26,23.48,TE315,26,28,5
2026-04-06 13:09:50,780,25.29,23.68,TE315,26,28,5
2026-04-06 13:10:00,777,25.32,23.72,TE315,26,28,5
2026-04-06 13:10:10,774,25.36,23.8,TE315,26,28,5
2026-04-06 13:10:20,776,25.4,23.89,TE315,26,28,5
2026-04-06 13:10:30,774,25.41,23.97,TE315,26,28,5
2026-04-06 13:10:40,773,25.45,23.98,TE315,26,28,5
2026-04-06 13:10:50,769,25.43,24.01,TE315,26,28,5
2026-04-06 13:11:00,770,25.5,24.1,TE315,26,28,5
2026-04-06 13:11:10,769,25.51,24.1,TE315,26,28,5
2026-04-06 13:11:20,767,25.52,24.18,TE315,26,28,5
2026-04-06 13:11:30,764,25.51,24.15,TE315,26,28,5
2026-04-06 13:11:40,766,25.55,24.14,TE315,26,28,5
2026-04-06 13:11:50,764,25.58,24.19,TE315,26,28,5
2026-04-06 13:12:00,763,25.59,24.17,TE315,26,28,5
2026-04-06 13:12:10,764,25.62,24.19,TE315,26,28,5
2026-04-06 13:12:20,764,25.67,24.16,TE315,26,28,5
2026-04-06 13:12:30,764,25.66,24.19,TE315,26,28,5
2026-04-06 13:12:40,762,25.65,24.19,TE315,26,28,5
2026-04-06 13:12:50,759,25.69,24.14,TE315,26,28,5
2026-04-06 13:13:00,762,25.7,24.18,TE315,26,28,5
2026-04-06 13:13:10,762,25.7,24.14,TE315,26,28,5
2026-04-06 13:13:20,762,25.71,24.17,TE315,26,28,5
2026-04-06 13:13:30,761,25.71,24.19,TE315,26,28,5
2026-04-06 13:13:40,758,25.72,24.15,TE315,26,28,5
2026-04-06 13:13:50,758,25.72,24.09,TE315,26,28,5
2026-04-06 13:14:00,759,25.75,24.15,TE315,26,28,5
2026-04-06 13:14:10,761,25.75,24.13,TE315,26,28,5
2026-04-06 13:14:20,762,25.74,24.09,TE315,26,28,5
2026-04-06 13:14:30,764,25.77,24.04,TE315,26,28,5
2026-04-06 13:14:40,767,25.76,24.03,TE315,26,28,5
2026-04-06 13:14:50,765,25.77,24.04,TE315,26,28,5
2026-04-06 13:15:00,768,25.77,24,TE315,26,28,5
2026-04-06 13:15:10,767,25.79,24.02,TE315,26,28,5
2026-04-06 13:15:20,769,25.8,24.04,TE315,26,28,5
2026-04-06 13:15:30,770,25.81,24.01,TE315,26,28,5
2026-04-06 13:15:40,769,25.86,23.93,TE315,26,28,5
2026-04-06 13:15:50,770,25.89,23.92,TE315,26,28,5
2026-04-06 13:16:00,770,25.88,23.91,TE315,26,28,5
2026-04-06 13:16:10,771,25.92,23.91,TE315,26,28,5
2026-04-06 13:16:20,772,25.88,23.95,TE315,26,28,5
2026-04-06 13:16:30,773,25.89,23.92,TE315,26,28,5
2026-04-06 13:16:40,773,25.88,23.85,TE315,26,28,5
2026-04-06 13:16:50,773,25.89,23.88,TE315,26,28,5
2026-04-06 13:17:00,771,25.92,23.84,TE315,26,28,5
2026-04-06 13:17:10,771,25.91,23.82,TE315,26,28,5
2026-04-06 13:17:20,772,25.92,23.82,TE315,26,28,5
2026-04-06 13:17:30,771,25.89,23.77,TE315,26,28,5
2026-04-06 13:17:40,773,25.92,23.76,TE315,26,28,5
2026-04-06 13:17:50,777,25.93,23.81,TE315,26,28,5
2026-04-06 13:18:00,778,25.91,23.79,TE315,26,28,5
2026-04-06 13:18:10,778,25.9,23.8,TE315,26,28,5
2026-04-06 13:18:20,778,25.93,23.78,TE315,26,28,5
2026-04-06 13:18:30,782,25.93,23.72,TE315,26,28,5
2026-04-06 13:18:40,782,25.94,23.69,TE315,26,28,5
2026-04-06 13:18:50,784,25.93,23.71,TE315,26,28,5
2026-04-06 13:19:00,782,25.95,23.69,TE315,26,28,5
2026-04-06 13:19:10,782,25.99,23.61,TE315,26,28,5
2026-04-06 13:19:20,783,26,23.59,TE315,26,28,5
2026-04-06 13:19:30,783,26.01,23.59,TE315,26,28,5
2026-04-06 13:19:40,784,26.04,23.66,TE315,26,28,5
2026-04-06 13:19:50,785,26.05,23.56,TE315,26,28,5
2026-04-06 13:20:00,783,26.08,23.54,TE315,26,28,5
2026-04-06 13:20:10,783,26.08,23.6,TE315,26,28,5
2026-04-06 13:20:20,786,26.11,23.52,TE315,26,28,5
2026-04-06 13:20:30,788,26.12,23.53,TE315,26,28,5
2026-04-06 13:20:40,788,26.14,23.52,TE315,26,28,5
2026-04-06 13:20:50,790,26.13,23.55,TE315,26,28,5
2026-04-06 13:21:00,791,26.14,23.54,TE315,26,28,5
2026-04-06 13:21:10,793,26.14,23.52,TE315,26,28,5
2026-04-06 13:21:20,794,26.12,23.45,TE315,26,28,5
2026-04-06 13:21:30,790,26.13,23.5,TE315,26,28,5
2026-04-06 13:21:41,789,26.13,23.43,TE315,26,28,5
2026-04-06 13:21:50,788,26.13,23.4,TE315,26,28,5
2026-04-06 13:22:00,787,26.08,23.39,TE315,26,28,5
2026-04-06 13:22:10,788,26.06,23.48,TE315,26,28,5
2026-04-06 13:22:20,787,26.07,23.43,TE315,26,28,5
2026-04-06 13:22:30,785,26.04,23.43,TE315,26,28,5
2026-04-06 13:22:40,788,26.03,23.4,TE315,26,28,5
2026-04-06 13:22:50,789,26.02,23.4,TE315,26,28,5
2026-04-06 13:23:00,791,26.05,23.33,TE315,26,28,5
2026-04-06 13:23:10,790,26.07,23.33,TE315,26,28,5
2026-04-06 13:23:20,788,26.05,23.36,TE315,26,28,5
2026-04-06 13:23:30,788,26.05,23.33,TE315,26,28,5
2026-04-06 13:23:40,790,26.07,23.27,TE315,26,28,5
2026-04-06 13:23:50,790,26.03,23.32,TE315,26,28,5
2026-04-06 13:24:00,789,26.04,23.26,TE315,26,28,5
2026-04-06 13:24:10,789,26.04,23.27,TE315,26,28,5
2026-04-06 13:24:20,789,26.05,23.29,TE315,26,28,5
2026-04-06 13:24:30,791,26.05,23.29,TE315,26,28,5
2026-04-06 13:24:40,791,26.1,23.27,TE315,26,28,5
2026-04-06 13:24:50,791,26.13,23.18,TE315,26,28,5
2026-04-06 13:25:00,791,26.15,23.22,TE315,26,28,5
2026-04-06 13:25:10,789,26.2,23.16,TE315,26,28,5
2026-04-06 13:25:20,791,26.16,23.13,TE315,26,28,5
2026-04-06 13:25:30,790,26.18,23.16,TE315,26,28,5
2026-04-06 13:25:40,790,26.18,23.14,TE315,26,28,5
2026-04-06 13:25:50,790,26.2,23.09,TE315,26,28,5
2026-04-06 13:26:00,790,26.22,23.13,TE315,26,28,5
2026-04-06 13:26:10,791,26.24,23.11,TE315,26,28,5
2026-04-06 13:26:20,791,26.23,23.08,TE315,26,28,5
2026-04-06 13:26:30,792,26.22,23.09,TE315,26,28,5
2026-04-06 13:26:40,793,26.23,23.11,TE315,26,28,5
2026-04-06 13:26:50,790,26.22,23.11,TE315,26,28,5
2026-04-06 13:27:00,793,26.17,23.04,TE315,26,28,5
2026-04-06 13:27:10,794,26.21,23.05,TE315,26,28,5
2026-04-06 13:27:20,795,26.19,23.1,TE315,26,28,5
2026-04-06 13:27:30,795,26.16,23.08,TE315,26,28,5
2026-04-06 13:27:40,795,26.15,23.1,TE315,26,28,5
2026-04-06 13:27:50,795,26.16,23.04,TE315,26,28,5
2026-04-06 13:28:00,795,26.14,23.06,TE315,26,28,5
2026-04-06 13:28:10,796,26.16,23.01,TE315,26,28,5
2026-04-06 13:28:20,798,26.13,23.02,TE315,26,28,5
2026-04-06 13:28:30,799,26.14,23.01,TE315,26,28,5
2026-04-06 13:28:41,797,26.16,23,TE315,26,28,5
2026-04-06 13:28:50,799,26.17,23,TE315,26,28,5
2026-04-06 13:29:00,798,26.22,22.96,TE315,26,28,5
2026-04-06 13:29:10,797,26.21,22.93,TE315,26,28,5
2026-04-06 13:29:20,797,26.26,22.95,TE315,26,28,5
2026-04-06 13:29:30,799,26.28,22.87,TE315,26,28,5
2026-04-06 13:29:40,803,26.3,22.89,TE315,26,28,5
2026-04-06 13:29:50,801,26.29,22.83,TE315,26,28,5
2026-04-06 13:30:00,801,26.29,22.91,TE315,26,28,5
2026-04-06 13:30:10,801,26.32,22.88,TE315,26,28,5
2026-04-06 13:30:20,802,26.32,22.83,TE315,26,28,5
2026-04-06 13:30:30,803,26.32,22.92,TE315,26,28,5
2026-04-06 13:30:40,801,26.29,22.83,TE315,26,28,5
2026-04-06 13:30:50,800,26.31,22.85,TE315,26,28,5
2026-04-06 13:31:10,803,26.32,22.77,TE315,26,28,5
2026-04-06 13:31:20,806,26.35,22.81,TE315,26,28,5
2026-04-06 13:31:30,806,26.38,22.72,TE315,26,28,5
2026-04-06 13:31:40,807,26.36,22.75,TE315,26,28,5
2026-04-06 13:31:50,803,26.35,22.8,TE315,26,28,5
2026-04-06 13:32:00,805,26.32,22.84,TE315,26,28,5
2026-04-06 13:32:10,803,26.35,22.75,TE315,26,28,5
2026-04-06 13:32:20,802,26.41,22.74,TE315,26,28,5
2026-04-06 13:32:30,805,26.41,22.76,TE315,26,28,5
2026-04-06 13:32:40,803,26.42,22.69,TE315,26,28,5
2026-04-06 13:32:50,805,26.4,22.69,TE315,26,28,5
2026-04-06 13:33:00,807,26.4,22.73,TE315,26,28,5
2026-04-06 13:33:10,809,26.38,22.72,TE315,26,28,5
2026-04-06 13:33:20,806,26.44,22.66,TE315,26,28,5
2026-04-06 13:33:30,810,26.45,22.68,TE315,26,28,5
2026-04-06 13:33:40,807,26.44,22.68,TE315,26,28,5
2026-04-06 13:33:50,808,26.39,22.73,TE315,26,28,5
2026-04-06 13:34:00,809,26.35,22.68,TE315,26,28,5
2026-04-06 13:34:10,809,26.36,22.65,TE315,26,28,5
2026-04-06 13:34:20,807,26.36,22.61,TE315,26,28,5
2026-04-06 13:34:30,808,26.35,22.64,TE315,26,28,5
2026-04-06 13:34:40,810,26.34,22.67,TE315,26,28,5
2026-04-06 13:34:50,809,26.35,22.61,TE315,26,28,5
2026-04-06 13:35:00,807,26.35,22.6,TE315,26,28,5
2026-04-06 13:35:10,805,26.35,22.6,TE315,26,28,5
2026-04-06 13:35:20,803,26.36,22.56,TE315,26,28,5
2026-04-06 13:35:30,799,26.4,22.54,TE315,26,28,5
2026-04-06 13:35:40,798,26.39,22.52,TE315,26,28,5
2026-04-06 13:35:50,797,26.4,22.58,TE315,26,28,5
2026-04-06 13:36:00,798,26.42,22.53,TE315,26,28,5
2026-04-06 13:36:10,795,26.4,22.49,TE315,26,28,5
2026-04-06 13:36:20,796,26.4,22.53,TE315,26,28,5
2026-04-06 13:36:30,796,26.36,22.53,TE315,26,28,5
2026-04-06 13:36:40,795,26.38,22.52,TE315,26,28,5
2026-04-06 13:36:50,797,26.35,22.49,TE315,26,28,5
2026-04-06 13:37:00,796,26.35,22.49,TE315,26,28,5
2026-04-06 13:37:10,794,26.36,22.48,TE315,26,28,5
2026-04-06 13:37:20,795,26.38,22.43,TE315,26,28,5
2026-04-06 13:37:30,796,26.34,22.45,TE315,26,28,5
2026-04-06 13:37:40,794,26.36,22.48,TE315,26,28,5
2026-04-06 13:37:50,794,26.39,22.44,TE315,26,28,5
2026-04-06 13:38:00,798,26.41,22.41,TE315,26,28,5
2026-04-06 13:38:10,797,26.41,22.41,TE315,26,28,5
2026-04-06 13:38:20,798,26.42,22.4,TE315,26,28,5
2026-04-06 13:38:30,797,26.45,22.35,TE315,26,28,5
2026-04-06 13:38:40,797,26.44,22.38,TE315,26,28,5
2026-04-06 13:38:50,796,26.45,22.35,TE315,26,28,5
2026-04-06 13:39:00,797,26.45,22.31,TE315,26,28,5
2026-04-06 13:39:10,798,26.4,22.4,TE315,26,28,5
2026-04-06 13:39:20,797,26.39,22.35,TE315,26,28,5
2026-04-06 13:39:30,797,26.38,22.35,TE315,26,28,5
2026-04-06 13:39:40,798,26.39,22.32,TE315,26,28,5
2026-04-06 13:39:50,798,26.37,22.31,TE315,26,28,5
2026-04-06 13:40:00,798,26.35,22.36,TE315,26,28,5
2026-04-06 13:40:10,795,26.35,22.3,TE315,26,28,5
2026-04-06 13:40:20,794,26.37,22.33,TE315,26,28,5
2026-04-06 13:40:30,795,26.38,22.32,TE315,26,28,5
2026-04-06 13:40:40,793,26.36,22.32,TE315,26,28,5
2026-04-06 13:40:50,793,26.39,22.3,TE315,26,28,5
2026-04-06 13:41:00,792,26.41,22.27,TE315,26,28,5
2026-04-06 13:41:10,792,26.45,22.25,TE315,26,28,5
2026-04-06 13:41:20,791,26.5,22.22,TE315,26,28,5
2026-04-06 13:41:30,792,26.54,22.19,TE315,26,28,5
2026-04-06 13:41:40,792,26.54,22.23,TE315,26,28,5
2026-04-06 13:41:50,792,26.49,22.24,TE315,26,28,5
2026-04-06 13:42:00,793,26.51,22.24,TE315,26,28,5
2026-04-06 13:42:10,794,26.49,22.23,TE315,26,28,5
2026-04-06 13:42:20,793,26.49,22.25,TE315,26,28,5
2026-04-06 13:42:30,794,26.49,22.21,TE315,26,28,5
2026-04-06 13:42:40,792,26.5,22.24,TE315,26,28,5
2026-04-06 13:42:50,792,26.46,22.19,TE315,26,28,5
2026-04-06 13:43:00,793,26.5,22.2,TE315,26,28,5
2026-04-06 13:43:10,794,26.45,22.2,TE315,26,28,5
2026-04-06 13:43:20,792,26.48,22.19,TE315,26,28,5
2026-04-06 13:43:30,794,26.48,22.14,TE315,26,28,5
2026-04-06 13:43:40,794,26.44,22.21,TE315,26,28,5
2026-04-06 13:43:50,791,26.4,22.21,TE315,26,28,5
2026-04-06 13:44:00,793,26.37,22.19,TE315,26,28,5
2026-04-06 13:44:10,793,26.33,22.16,TE315,26,28,5
2026-04-06 13:44:20,794,26.37,22.18,TE315,26,28,5
2026-04-06 13:44:30,798,26.35,22.15,TE315,26,28,5
2026-04-06 13:44:40,800,26.31,22.17,TE315,26,28,5
2026-04-06 13:44:50,802,26.27,22.15,TE315,26,28,5
2026-04-06 13:45:00,802,26.24,22.12,TE315,26,28,5
2026-04-06 13:45:10,804,26.26,22.14,TE315,26,28,5
2026-04-06 13:45:20,804,26.25,22.13,TE315,26,28,5
2026-04-06 13:45:30,807,26.28,22.15,TE315,26,28,5
2026-04-06 13:45:40,808,26.27,22.13,TE315,26,28,5
2026-04-06 13:45:50,807,26.28,22.12,TE315,26,28,5
2026-04-06 13:46:00,807,26.31,22.04,TE315,26,28,5
2026-04-06 13:46:10,807,26.32,22.05,TE315,26,28,5
2026-04-06 13:46:20,809,26.36,22.13,TE315,26,28,5
2026-04-06 13:46:30,808,26.36,22.06,TE315,26,28,5
2026-04-06 13:46:40,806,26.39,22.08,TE315,26,28,5
2026-04-06 13:46:50,807,26.41,22.07,TE315,26,28,5
2026-04-06 13:47:00,808,26.4,22.06,TE315,26,28,5
2026-04-06 13:47:10,810,26.38,22.02,TE315,26,28,5
2026-04-06 13:47:20,811,26.38,22.03,TE315,26,28,5
2026-04-06 13:47:30,812,26.39,21.98,TE315,26,28,5
2026-04-06 13:47:40,813,26.4,22.06,TE315,26,28,5
2026-04-06 13:47:50,813,26.41,21.95,TE315,26,28,5
2026-04-06 13:48:00,813,26.39,21.97,TE315,26,28,5
2026-04-06 13:48:10,814,26.41,22,TE315,26,28,5
2026-04-06 13:48:20,815,26.42,21.98,TE315,26,28,5
2026-04-06 13:48:30,815,26.46,22.02,TE315,26,28,5
2026-04-06 13:48:40,815,26.46,22.01,TE315,26,28,5
2026-04-06 13:48:50,816,26.47,21.94,TE315,26,28,5
2026-04-06 13:49:00,816,26.46,22,TE315,26,28,5
2026-04-06 13:49:10,813,26.47,21.98,TE315,26,28,5
2026-04-06 13:49:20,812,26.44,21.95,TE315,26,28,5
2026-04-06 13:49:30,813,26.43,21.96,TE315,26,28,5
2026-04-06 13:49:40,812,26.38,21.94,TE315,26,28,5
2026-04-06 13:49:50,812,26.36,21.97,TE315,26,28,5
2026-04-06 13:50:00,813,26.4,21.96,TE315,26,28,5
2026-04-06 13:50:10,810,26.39,21.95,TE315,26,28,5
2026-04-06 13:50:20,810,26.41,21.97,TE315,26,28,5
2026-04-06 13:50:30,807,26.46,21.93,TE315,26,28,5
2026-04-06 13:50:40,807,26.45,21.91,TE315,26,28,5
2026-04-06 13:50:50,807,26.48,21.89,TE315,26,28,5
2026-04-06 13:51:00,806,26.44,21.95,TE315,26,28,5
2026-04-06 13:51:10,802,26.48,21.88,TE315,26,28,5
2026-04-06 13:51:20,801,26.52,21.89,TE315,26,28,5
2026-04-06 13:51:30,799,26.53,21.89,TE315,26,28,5
2026-04-06 13:51:40,799,26.53,21.9,TE315,26,28,5
2026-04-06 13:51:50,796,26.53,21.88,TE315,26,28,5
2026-04-06 13:52:00,799,26.56,21.91,TE315,26,28,5
2026-04-06 13:52:10,803,26.59,21.84,TE315,26,28,5
2026-04-06 13:52:20,801,26.57,21.88,TE315,26,28,5
2026-04-06 13:52:30,802,26.58,21.83,TE315,26,28,5
2026-04-06 13:52:40,801,26.55,21.88,TE315,26,28,5
2026-04-06 13:52:50,804,26.55,21.83,TE315,26,28,5
2026-04-06 13:53:00,804,26.55,21.92,TE315,26,28,5
2026-04-06 13:53:10,802,26.56,21.83,TE315,26,28,5
2026-04-06 13:53:20,802,26.55,21.81,TE315,26,28,5
2026-04-06 13:53:30,801,26.54,21.83,TE315,26,28,5
2026-04-06 13:53:40,803,26.48,21.83,TE315,26,28,5
2026-04-06 13:53:50,804,26.49,21.82,TE315,26,28,5
2026-04-06 13:54:00,802,26.51,21.73,TE315,26,28,5
2026-04-06 13:54:10,802,26.49,21.86,TE315,26,28,5
2026-04-06 13:54:20,800,26.44,21.89,TE315,26,28,5
2026-04-06 13:54:30,801,26.49,21.81,TE315,26,28,5
2026-04-06 13:54:40,803,26.49,21.81,TE315,26,28,5
2026-04-06 13:54:50,804,26.51,21.77,TE315,26,28,5
2026-04-06 13:55:00,803,26.54,21.76,TE315,26,28,5
2026-04-06 13:55:10,805,26.54,21.79,TE315,26,28,5
2026-04-06 13:55:20,805,26.59,21.77,TE315,26,28,5
2026-04-06 13:55:30,807,26.62,21.77,TE315,26,28,5
2026-04-06 13:55:40,808,26.6,21.74,TE315,26,28,5
2026-04-06 13:55:50,808,26.57,21.75,TE315,26,28,5
2026-04-06 13:56:00,805,26.6,21.77,TE315,26,28,5
2026-04-06 13:56:10,804,26.63,21.79,TE315,26,28,5
2026-04-06 13:56:20,806,26.65,21.77,TE315,26,28,5
2026-04-06 13:56:30,805,26.67,21.69,TE315,26,28,5
2026-04-06 13:56:40,800,26.67,21.76,TE315,26,28,5
2026-04-06 13:56:50,803,26.7,21.69,TE315,26,28,5
2026-04-06 13:57:01,804,26.7,21.75,TE315,26,28,5
2026-04-06 13:57:10,802,26.69,21.73,TE315,26,28,5
2026-04-06 13:57:20,803,26.69,21.76,TE315,26,28,5
2026-04-06 13:57:30,803,26.71,21.76,TE315,26,28,5
2026-04-06 13:57:40,806,26.7,21.7,TE315,26,28,5
2026-04-06 13:57:50,808,26.7,21.77,TE315,26,28,5
2026-04-06 13:58:00,810,26.71,21.68,TE315,26,28,5
2026-04-06 13:58:10,811,26.71,21.72,TE315,26,28,5
2026-04-06 13:58:20,812,26.71,21.77,TE315,26,28,5
2026-04-06 13:58:30,815,26.72,21.73,TE315,26,28,5
2026-04-06 13:58:40,813,26.74,21.69,TE315,26,28,5
2026-04-06 13:58:50,811,26.73,21.72,TE315,26,28,5
2026-04-06 13:59:00,813,26.72,21.72,TE315,26,28,5
2026-04-06 13:59:10,815,26.69,21.7,TE315,26,28,5
2026-04-06 13:59:20,816,26.7,21.74,TE315,26,28,5
2026-04-06 13:59:30,815,26.69,21.73,TE315,26,28,5
2026-04-06 13:59:40,818,26.71,21.65,TE315,26,28,5
2026-04-06 13:59:50,818,26.67,21.72,TE315,26,28,5
2026-04-06 14:00:00,817,26.65,21.7,TE315,26,28,5
2026-04-06 14:00:10,817,26.63,21.69,TE315,26,28,5
2026-04-06 14:00:20,819,26.65,21.63,TE315,26,28,5
2026-04-06 14:00:30,820,26.67,21.73,TE315,26,28,5
2026-04-06 14:00:40,819,26.63,21.65,TE315,26,28,5
2026-04-06 14:00:50,820,26.63,21.71,TE315,26,28,5
2026-04-06 14:01:00,820,26.63,21.68,TE315,26,28,5
2026-04-06 14:01:10,820,26.6,21.62,TE315,26,28,5
2026-04-06 14:01:20,821,26.62,21.65,TE315,26,28,5
2026-04-06 14:01:30,822,26.62,21.61,TE315,26,28,5
2026-04-06 14:01:40,824,26.59,21.66,TE315,26,28,5
2026-04-06 14:01:50,825,26.53,21.62,TE315,26,28,5
2026-04-06 14:02:00,826,26.51,21.61,TE315,26,28,5
2026-04-06 14:02:10,825,26.51,21.62,TE315,26,28,5
2026-04-06 14:02:20,822,26.52,21.65,TE315,26,28,5
2026-04-06 14:02:30,825,26.52,21.61,TE315,26,28,5
2026-04-06 14:02:40,824,26.54,21.6,TE315,26,28,5
2026-04-06 14:02:50,822,26.55,21.57,TE315,26,28,5
2026-04-06 14:03:00,824,26.56,21.57,TE315,26,28,5
2026-04-06 14:03:10,824,26.57,21.54,TE315,26,28,5
2026-04-06 14:03:20,822,26.59,21.51,TE315,26,28,5
2026-04-06 14:03:30,823,26.56,21.55,TE315,26,28,5
2026-04-06 14:03:40,823,26.55,21.56,TE315,26,28,5
2026-04-06 14:03:50,822,26.55,21.55,TE315,26,28,5
2026-04-06 14:04:00,821,26.55,21.58,TE315,26,28,5
2026-04-06 14:04:10,821,26.57,21.54,TE315,26,28,5
2026-04-06 14:04:20,823,26.55,21.52,TE315,26,28,5
2026-04-06 14:04:30,823,26.58,21.51,TE315,26,28,5
2026-04-06 14:04:40,822,26.55,21.49,TE315,26,28,5
2026-04-06 14:04:50,821,26.55,21.52,TE315,26,28,5
2026-04-06 14:05:00,820,26.57,21.49,TE315,26,28,5
2026-04-06 14:05:10,819,26.56,21.51,TE315,26,28,5
2026-04-06 14:05:20,818,26.56,21.46,TE315,26,28,5
2026-04-06 14:05:30,815,26.6,21.45,TE315,26,28,5
2026-04-06 14:05:40,816,26.59,21.51,TE315,26,28,5
2026-04-06 14:05:50,815,26.57,21.42,TE315,26,28,5
2026-04-06 14:06:00,813,26.56,21.49,TE315,26,28,5
2026-04-06 14:06:10,812,26.56,21.48,TE315,26,28,5
2026-04-06 14:06:20,812,26.54,21.49,TE315,26,28,5
2026-04-06 14:06:30,812,26.55,21.44,TE315,26,28,5
2026-04-06 14:06:40,808,26.55,21.44,TE315,26,28,5
2026-04-06 14:06:50,808,26.6,21.43,TE315,26,28,5
2026-04-06 14:07:00,810,26.58,21.5,TE315,26,28,5
2026-04-06 14:07:10,813,26.58,21.44,TE315,26,28,5
2026-04-06 14:07:20,809,26.57,21.49,TE315,26,28,5
2026-04-06 14:07:30,810,26.58,21.41,TE315,26,28,5
2026-04-06 14:07:40,809,26.55,21.4,TE315,26,28,5
2026-04-06 14:07:50,808,26.59,21.45,TE315,26,28,5
2026-04-06 14:08:00,807,26.58,21.44,TE315,26,28,5
2026-04-06 14:08:10,808,26.58,21.39,TE315,26,28,5
2026-04-06 14:08:20,810,26.6,21.44,TE315,26,28,5
2026-04-06 14:08:30,809,26.62,21.38,TE315,26,28,5
2026-04-06 14:08:40,812,26.62,21.42,TE315,26,28,5
2026-04-06 14:08:50,813,26.59,21.42,TE315,26,28,5
2026-04-06 14:09:00,816,26.6,21.46,TE315,26,28,5
2026-04-06 14:09:10,815,26.59,21.48,TE315,26,28,5
2026-04-06 14:09:20,816,26.52,21.41,TE315,26,28,5
2026-04-06 14:09:30,817,26.5,21.46,TE315,26,28,5
2026-04-06 14:09:40,820,26.53,21.4,TE315,26,28,5
2026-04-06 14:09:50,820,26.54,21.41,TE315,26,28,5
